Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.004475,2019/3/24 20:0:56:374:815:800,0.000000,100 - 100000
6,743,-0.000655,2019/3/24 20:0:57:48:711:900,74300.000000
6,744,-0.000655,2019/3/24 20:0:57:48:811:900,74400.000000
6,745,0.003166,2019/3/24 20:0:57:48:911:900,74500.000000
6,746,-0.004475,2019/3/24 20:0:57:49:11:900,74600.000000
6,747,-0.001928,2019/3/24 20:0:57:49:111:900,74700.000000
6,748,0.000619,2019/3/24 20:0:57:49:211:900,74800.000000
6,749,0.000619,2019/3/24 20:0:57:49:311:900,74900.000000
6,750,0.000619,2019/3/24 20:0:57:49:411:900,75000.000000
6,751,0.003166,2019/3/24 20:0:57:49:511:900,75100.000000
6,752,-0.004475,2019/3/24 20:0:57:49:611:900,75200.000000
6,753,-0.000655,2019/3/24 20:0:57:49:711:900,75300.000000
6,754,-0.000655,2019/3/24 20:0:57:49:811:900,75400.000000
6,755,-0.003202,2019/3/24 20:0:57:49:911:900,75500.000000
6,756,0.004439,2019/3/24 20:0:57:50:11:900,75600.000000
6,757,0.001892,2019/3/24 20:0:57:50:111:900,75700.000000
6,758,-0.000655,2019/3/24 20:0:57:50:211:900,75800.000000
6,759,0.004439,2019/3/24 20:0:57:50:311:900,75900.000000
6,760,-0.000655,2019/3/24 20:0:57:50:411:900,76000.000000
6,761,-0.003202,2019/3/24 20:0:57:50:511:900,76100.000000
6,762,0.003166,2019/3/24 20:0:57:50:611:900,76200.000000
6,763,-0.000655,2019/3/24 20:0:57:50:711:900,76300.000000
6,764,-0.000655,2019/3/24 20:0:57:50:811:900,76400.000000
6,765,0.003166,2019/3/24 20:0:57:50:911:900,76500.000000
6,766,-0.004475,2019/3/24 20:0:57:51:11:900,76600.000000
6,767,0.000619,2019/3/24 20:0:57:51:111:900,76700.000000
6,768,-0.001928,2019/3/24 20:0:57:51:211:900,76800.000000
6,769,-0.004475,2019/3/24 20:0:57:51:311:900,76900.000000
6,770,0.004439,2019/3/24 20:0:57:51:411:900,77000.000000
6,771,0.000619,2019/3/24 20:0:57:51:511:900,77100.000000
6,772,-0.000655,2019/3/24 20:0:57:51:611:900,77200.000000
6,773,-0.000655,2019/3/24 20:0:57:51:711:900,77300.000000
6,774,0.000619,2019/3/24 20:0:57:51:811:900,77400.000000
6,775,-0.004475,2019/3/24 20:0:57:51:911:900,77500.000000
6,776,0.003166,2019/3/24 20:0:57:52:11:900,77600.000000
6,777,-0.000655,2019/3/24 20:0:57:52:111:900,77700.000000
6,778,-0.000655,2019/3/24 20:0:57:52:211:900,77800.000000
6,779,0.005713,2019/3/24 20:0:57:52:311:900,77900.000000
6,780,-0.004475,2019/3/24 20:0:57:52:411:900,78000.000000
6,781,0.000619,2019/3/24 20:0:57:52:511:900,78100.000000
6,782,-0.000655,2019/3/24 20:0:57:52:611:900,78200.000000
6,783,-0.004475,2019/3/24 20:0:57:52:711:900,78300.000000
6,784,0.000619,2019/3/24 20:0:57:52:811:900,78400.000000
6,785,0.003166,2019/3/24 20:0:57:52:911:900,78500.000000
6,786,-0.003202,2019/3/24 20:0:57:53:11:900,78600.000000
6,787,-0.000655,2019/3/24 20:0:57:53:111:900,78700.000000
6,788,-0.000655,2019/3/24 20:0:57:53:211:900,78800.000000
6,789,-0.004475,2019/3/24 20:0:57:53:311:900,78900.000000
6,790,0.003166,2019/3/24 20:0:57:53:411:900,79000.000000
6,791,-0.000655,2019/3/24 20:0:57:53:511:900,79100.000000
6,792,0.000619,2019/3/24 20:0:57:53:611:900,79200.000000
6,793,0.004439,2019/3/24 20:0:57:53:711:900,79300.000000
6,794,-0.004475,2019/3/24 20:0:57:53:811:900,79400.000000
6,795,0.000619,2019/3/24 20:0:57:53:911:900,79500.000000
6,796,-0.000655,2019/3/24 20:0:57:54:11:900,79600.000000
6,797,0.000619,2019/3/24 20:0:57:54:111:900,79700.000000
6,798,-0.000655,2019/3/24 20:0:57:54:211:900,79800.000000
6,799,0.004439,2019/3/24 20:0:57:54:311:900,79900.000000
6,800,-0.003202,2019/3/24 20:0:57:54:411:900,80000.000000
6,801,0.000619,2019/3/24 20:0:57:54:511:900,80100.000000
6,802,-0.000655,2019/3/24 20:0:57:54:611:900,80200.000000
6,803,-0.003202,2019/3/24 20:0:57:54:711:900,80300.000000
6,804,0.004439,2019/3/24 20:0:57:54:811:900,80400.000000
6,805,-0.000655,2019/3/24 20:0:57:54:911:900,80500.000000
6,806,0.000619,2019/3/24 20:0:57:55:11:900,80600.000000
6,807,0.003166,2019/3/24 20:0:57:55:111:900,80700.000000
6,808,0.000619,2019/3/24 20:0:57:55:211:900,80800.000000
6,809,-0.003202,2019/3/24 20:0:57:55:311:900,80900.000000
6,810,0.003166,2019/3/24 20:0:57:55:411:900,81000.000000
6,811,-0.000655,2019/3/24 20:0:57:55:511:900,81100.000000
6,812,-0.000655,2019/3/24 20:0:57:55:611:900,81200.000000
6,813,0.003166,2019/3/24 20:0:57:55:711:900,81300.000000
6,814,-0.003202,2019/3/24 20:0:57:55:811:900,81400.000000
6,815,0.000619,2019/3/24 20:0:57:55:911:900,81500.000000
6,816,-0.000655,2019/3/24 20:0:57:56:11:900,81600.000000
6,817,-0.004475,2019/3/24 20:0:57:56:111:900,81700.000000
6,818,0.003166,2019/3/24 20:0:57:56:211:900,81800.000000
6,819,0.004439,2019/3/24 20:0:57:56:311:900,81900.000000
6,820,-0.004475,2019/3/24 20:0:57:56:411:900,82000.000000
6,821,0.000619,2019/3/24 20:0:57:56:511:900,82100.000000
6,822,0.000619,2019/3/24 20:0:57:56:611:900,82200.000000
6,823,-0.000655,2019/3/24 20:0:57:56:711:900,82300.000000
6,824,0.003166,2019/3/24 20:0:57:56:811:900,82400.000000
6,825,-0.000655,2019/3/24 20:0:57:56:911:900,82500.000000
6,826,-0.003202,2019/3/24 20:0:57:57:11:900,82600.000000
6,827,0.003166,2019/3/24 20:0:57:57:111:900,82700.000000
6,828,-0.000655,2019/3/24 20:0:57:57:211:900,82800.000000
6,829,-0.000655,2019/3/24 20:0:57:57:311:900,82900.000000
6,830,0.004439,2019/3/24 20:0:57:57:411:900,83000.000000
6,831,-0.004475,2019/3/24 20:0:57:57:511:900,83100.000000
6,832,-0.000655,2019/3/24 20:0:57:57:611:900,83200.000000
6,833,-0.000655,2019/3/24 20:0:57:57:711:900,83300.000000
6,834,-0.004475,2019/3/24 20:0:57:57:811:900,83400.000000
6,835,-0.000655,2019/3/24 20:0:57:57:911:900,83500.000000
6,836,0.004439,2019/3/24 20:0:57:58:11:900,83600.000000
6,837,-0.004475,2019/3/24 20:0:57:58:111:900,83700.000000
6,838,-0.001928,2019/3/24 20:0:57:58:211:900,83800.000000
6,839,0.000619,2019/3/24 20:0:57:58:311:900,83900.000000
6,840,-0.004475,2019/3/24 20:0:57:58:411:900,84000.000000
6,841,0.003166,2019/3/24 20:0:57:58:511:900,84100.000000
6,842,0.000619,2019/3/24 20:0:57:58:611:900,84200.000000
6,843,-0.004475,2019/3/24 20:0:57:58:711:900,84300.000000
6,844,0.003166,2019/3/24 20:0:57:58:811:900,84400.000000
6,845,-0.000655,2019/3/24 20:0:57:58:911:900,84500.000000
6,846,0.000619,2019/3/24 20:0:57:59:11:900,84600.000000
6,847,0.003166,2019/3/24 20:0:57:59:111:900,84700.000000
6,848,-0.004475,2019/3/24 20:0:57:59:211:900,84800.000000
6,849,0.000619,2019/3/24 20:0:57:59:311:900,84900.000000
6,850,0.000619,2019/3/24 20:0:57:59:411:900,85000.000000
6,851,-0.003202,2019/3/24 20:0:57:59:511:900,85100.000000
6,852,0.004439,2019/3/24 20:0:57:59:611:900,85200.000000
6,853,0.000619,2019/3/24 20:0:57:59:711:900,85300.000000
6,854,0.000619,2019/3/24 20:0:57:59:811:900,85400.000000
6,855,-0.000655,2019/3/24 20:0:57:59:911:900,85500.000000
6,856,-0.004475,2019/3/24 20:0:57:60:11:900,85600.000000
6,857,-0.004475,2019/3/24 20:0:57:60:111:900,85700.000000
6,858,0.004439,2019/3/24 20:0:57:60:211:900,85800.000000
6,859,0.000619,2019/3/24 20:0:57:60:311:900,85900.000000
6,860,-0.000655,2019/3/24 20:0:57:60:411:900,86000.000000
6,861,0.003166,2019/3/24 20:0:57:60:511:900,86100.000000
6,862,-0.004475,2019/3/24 20:0:57:60:611:900,86200.000000
6,863,0.001892,2019/3/24 20:0:57:60:711:900,86300.000000
6,864,-0.000655,2019/3/24 20:0:57:60:811:900,86400.000000
6,865,-0.004475,2019/3/24 20:0:57:60:911:900,86500.000000
6,866,0.003166,2019/3/24 20:0:57:61:11:900,86600.000000
6,867,0.004439,2019/3/24 20:0:57:61:111:900,86700.000000
6,868,0.000619,2019/3/24 20:0:57:61:211:900,86800.000000
6,869,0.000619,2019/3/24 20:0:57:61:311:900,86900.000000
6,870,-0.000655,2019/3/24 20:0:57:61:411:900,87000.000000
6,871,-0.003202,2019/3/24 20:0:57:61:511:900,87100.000000
6,872,0.004439,2019/3/24 20:0:57:61:611:900,87200.000000
6,873,-0.000655,2019/3/24 20:0:57:61:711:900,87300.000000
6,874,-0.000655,2019/3/24 20:0:57:61:811:900,87400.000000
6,875,0.003166,2019/3/24 20:0:57:61:911:900,87500.000000
6,876,-0.000655,2019/3/24 20:0:57:62:11:900,87600.000000
6,877,0.000619,2019/3/24 20:0:57:62:111:900,87700.000000
6,878,0.003166,2019/3/24 20:0:57:62:211:900,87800.000000
6,879,-0.004475,2019/3/24 20:0:57:62:311:900,87900.000000
6,880,0.000619,2019/3/24 20:0:57:62:411:900,88000.000000
6,881,-0.001928,2019/3/24 20:0:57:62:511:900,88100.000000
6,882,-0.003202,2019/3/24 20:0:57:62:611:900,88200.000000
6,883,0.000619,2019/3/24 20:0:57:62:711:900,88300.000000
6,884,0.003166,2019/3/24 20:0:57:62:811:900,88400.000000
6,885,-0.004475,2019/3/24 20:0:57:62:911:900,88500.000000
6,886,0.000619,2019/3/24 20:0:57:63:11:900,88600.000000
6,887,0.000619,2019/3/24 20:0:57:63:111:900,88700.000000
6,888,-0.004475,2019/3/24 20:0:57:63:211:900,88800.000000
6,889,0.004439,2019/3/24 20:0:57:63:311:900,88900.000000
6,890,-0.000655,2019/3/24 20:0:57:63:411:900,89000.000000
6,891,0.000619,2019/3/24 20:0:57:63:511:900,89100.000000
6,892,0.004439,2019/3/24 20:0:57:63:611:900,89200.000000
6,893,-0.004475,2019/3/24 20:0:57:63:711:900,89300.000000
6,894,-0.000655,2019/3/24 20:0:57:63:811:900,89400.000000
6,895,-0.000655,2019/3/24 20:0:57:63:911:900,89500.000000
6,896,-0.004475,2019/3/24 20:0:57:64:11:900,89600.000000
6,897,0.000619,2019/3/24 20:0:57:64:111:900,89700.000000
6,898,0.003166,2019/3/24 20:0:57:64:211:900,89800.000000
6,899,-0.003202,2019/3/24 20:0:57:64:311:900,89900.000000
6,900,0.000619,2019/3/24 20:0:57:64:411:900,90000.000000
6,901,-0.000655,2019/3/24 20:0:57:64:511:900,90100.000000
6,902,-0.004475,2019/3/24 20:0:57:64:611:900,90200.000000
6,903,0.003166,2019/3/24 20:0:57:64:711:900,90300.000000
6,904,-0.000655,2019/3/24 20:0:57:64:811:900,90400.000000
6,905,-0.000655,2019/3/24 20:0:57:64:911:900,90500.000000
6,906,0.003166,2019/3/24 20:0:57:65:11:900,90600.000000
6,907,-0.004475,2019/3/24 20:0:57:65:111:900,90700.000000
6,908,0.000619,2019/3/24 20:0:57:65:211:900,90800.000000
6,909,0.000619,2019/3/24 20:0:57:65:311:900,90900.000000
6,910,-0.004475,2019/3/24 20:0:57:65:411:900,91000.000000
6,911,-0.000655,2019/3/24 20:0:57:65:511:900,91100.000000
6,912,0.003166,2019/3/24 20:0:57:65:611:900,91200.000000
6,913,0.000619,2019/3/24 20:0:57:65:711:900,91300.000000
6,914,-0.000655,2019/3/24 20:0:57:65:811:900,91400.000000
6,915,-0.000655,2019/3/24 20:0:57:65:911:900,91500.000000
6,916,-0.004475,2019/3/24 20:0:57:66:11:900,91600.000000
6,917,0.003166,2019/3/24 20:0:57:66:111:900,91700.000000
6,918,0.001892,2019/3/24 20:0:57:66:211:900,91800.000000
6,919,-0.000655,2019/3/24 20:0:57:66:311:900,91900.000000
6,920,0.003166,2019/3/24 20:0:57:66:411:900,92000.000000
6,921,-0.004475,2019/3/24 20:0:57:66:511:900,92100.000000
6,922,-0.000655,2019/3/24 20:0:57:66:611:900,92200.000000
6,923,0.003166,2019/3/24 20:0:57:66:711:900,92300.000000
6,924,-0.000655,2019/3/24 20:0:57:66:811:900,92400.000000
6,925,0.000619,2019/3/24 20:0:57:66:911:900,92500.000000
6,926,0.003166,2019/3/24 20:0:57:67:11:900,92600.000000
6,927,-0.003202,2019/3/24 20:0:57:67:111:900,92700.000000
6,928,0.001892,2019/3/24 20:0:57:67:211:900,92800.000000
6,929,0.000619,2019/3/24 20:0:57:67:311:900,92900.000000
6,930,-0.003202,2019/3/24 20:0:57:67:411:900,93000.000000
6,931,0.004439,2019/3/24 20:0:57:67:511:900,93100.000000
6,932,-0.001928,2019/3/24 20:0:57:67:611:900,93200.000000
6,933,0.000619,2019/3/24 20:0:57:67:711:900,93300.000000
6,934,0.004439,2019/3/24 20:0:57:67:811:900,93400.000000
6,935,-0.004475,2019/3/24 20:0:57:67:911:900,93500.000000
6,936,-0.004475,2019/3/24 20:0:57:68:11:900,93600.000000
6,937,0.005713,2019/3/24 20:0:57:68:111:900,93700.000000
6,938,0.000619,2019/3/24 20:0:57:68:211:900,93800.000000
6,939,0.000619,2019/3/24 20:0:57:68:311:900,93900.000000
6,940,0.004439,2019/3/24 20:0:57:68:411:900,94000.000000
6,941,-0.003202,2019/3/24 20:0:57:68:511:900,94100.000000
6,942,0.000619,2019/3/24 20:0:57:68:611:900,94200.000000
6,943,0.000619,2019/3/24 20:0:57:68:711:900,94300.000000
6,944,-0.004475,2019/3/24 20:0:57:68:811:900,94400.000000
6,945,-0.000655,2019/3/24 20:0:57:68:911:900,94500.000000
6,946,0.001892,2019/3/24 20:0:57:69:11:900,94600.000000
6,947,-0.003202,2019/3/24 20:0:57:69:111:900,94700.000000
6,948,-0.000655,2019/3/24 20:0:57:69:211:900,94800.000000
6,949,0.001892,2019/3/24 20:0:57:69:311:900,94900.000000
6,950,-0.004475,2019/3/24 20:0:57:69:411:900,95000.000000
6,951,0.003166,2019/3/24 20:0:57:69:511:900,95100.000000
6,952,-0.000655,2019/3/24 20:0:57:69:611:900,95200.000000
6,953,0.000619,2019/3/24 20:0:57:69:711:900,95300.000000
6,954,0.003166,2019/3/24 20:0:57:69:811:900,95400.000000
6,955,-0.004475,2019/3/24 20:0:57:69:911:900,95500.000000
6,956,0.000619,2019/3/24 20:0:57:70:11:900,95600.000000
6,957,-0.000655,2019/3/24 20:0:57:70:111:900,95700.000000
6,958,0.000619,2019/3/24 20:0:57:70:211:900,95800.000000
6,959,-0.000655,2019/3/24 20:0:57:70:311:900,95900.000000
6,960,0.004439,2019/3/24 20:0:57:70:411:900,96000.000000
6,961,-0.003202,2019/3/24 20:0:57:70:511:900,96100.000000
6,962,0.000619,2019/3/24 20:0:57:70:611:900,96200.000000
6,963,0.000619,2019/3/24 20:0:57:70:711:900,96300.000000
6,964,-0.004475,2019/3/24 20:0:57:70:811:900,96400.000000
6,965,0.004439,2019/3/24 20:0:57:70:911:900,96500.000000
6,966,-0.000655,2019/3/24 20:0:57:71:11:900,96600.000000
6,967,0.000619,2019/3/24 20:0:57:71:111:900,96700.000000
6,968,0.003166,2019/3/24 20:0:57:71:211:900,96800.000000
6,969,0.000619,2019/3/24 20:0:57:71:311:900,96900.000000
6,970,-0.003202,2019/3/24 20:0:57:71:411:900,97000.000000
6,971,0.004439,2019/3/24 20:0:57:71:511:900,97100.000000
6,972,-0.000655,2019/3/24 20:0:57:71:611:900,97200.000000
6,973,-0.000655,2019/3/24 20:0:57:71:711:900,97300.000000
6,974,0.003166,2019/3/24 20:0:57:71:811:900,97400.000000
6,975,-0.004475,2019/3/24 20:0:57:71:911:900,97500.000000
6,976,-0.000655,2019/3/24 20:0:57:72:11:900,97600.000000
6,977,0.000619,2019/3/24 20:0:57:72:111:900,97700.000000
6,978,-0.003202,2019/3/24 20:0:57:72:211:900,97800.000000
6,979,0.004439,2019/3/24 20:0:57:72:311:900,97900.000000
6,980,-0.000655,2019/3/24 20:0:57:72:411:900,98000.000000
6,981,-0.000655,2019/3/24 20:0:57:72:511:900,98100.000000
6,982,0.003166,2019/3/24 20:0:57:72:611:900,98200.000000
6,983,-0.003202,2019/3/24 20:0:57:72:711:900,98300.000000
6,984,-0.003202,2019/3/24 20:0:57:72:811:900,98400.000000
6,985,0.004439,2019/3/24 20:0:57:72:911:900,98500.000000
6,986,-0.000655,2019/3/24 20:0:57:73:11:900,98600.000000
6,987,-0.000655,2019/3/24 20:0:57:73:111:900,98700.000000
6,988,0.004439,2019/3/24 20:0:57:73:211:900,98800.000000
6,989,-0.004475,2019/3/24 20:0:57:73:311:900,98900.000000
6,990,-0.000655,2019/3/24 20:0:57:73:411:900,99000.000000
6,991,-0.000655,2019/3/24 20:0:57:73:511:900,99100.000000
6,992,-0.003202,2019/3/24 20:0:57:73:611:900,99200.000000
6,993,0.000619,2019/3/24 20:0:57:73:711:900,99300.000000
6,994,-0.000655,2019/3/24 20:0:57:73:811:900,99400.000000
6,995,0.000619,2019/3/24 20:0:57:73:911:900,99500.000000
6,996,-0.000655,2019/3/24 20:0:57:74:11:900,99600.000000
6,997,-0.000655,2019/3/24 20:0:57:74:111:900,99700.000000
6,998,-0.004475,2019/3/24 20:0:57:74:211:900,99800.000000
6,999,0.003166,2019/3/24 20:0:57:74:311:900,99900.000000
7,0,-0.000655,2019/3/24 20:0:57:74:442:300,0.000000,100 - 100000
7,1,0.000619,2019/3/24 20:0:57:74:542:300,100.000000
7,2,0.004439,2019/3/24 20:0:57:74:642:300,200.000000
7,3,-0.003202,2019/3/24 20:0:57:74:742:300,300.000000
7,4,-0.000655,2019/3/24 20:0:57:74:842:300,400.000000
7,5,-0.000655,2019/3/24 20:0:57:74:942:300,500.000000
7,6,-0.003202,2019/3/24 20:0:57:75:42:300,600.000000
7,7,0.003166,2019/3/24 20:0:57:75:142:300,700.000000
7,8,0.000619,2019/3/24 20:0:57:75:242:300,800.000000
7,9,-0.003202,2019/3/24 20:0:57:75:342:300,900.000000
7,10,-0.000655,2019/3/24 20:0:57:75:442:300,1000.000000
7,11,-0.003202,2019/3/24 20:0:57:75:542:300,1100.000000
7,12,-0.001928,2019/3/24 20:0:57:75:642:300,1200.000000
7,13,0.003166,2019/3/24 20:0:57:75:742:300,1300.000000
7,14,-0.000655,2019/3/24 20:0:57:75:842:300,1400.000000
7,15,0.000619,2019/3/24 20:0:57:75:942:300,1500.000000
7,16,0.003166,2019/3/24 20:0:57:76:42:300,1600.000000
7,17,-0.004475,2019/3/24 20:0:57:76:142:300,1700.000000
7,18,-0.000655,2019/3/24 20:0:57:76:242:300,1800.000000
7,19,0.001892,2019/3/24 20:0:57:76:342:300,1900.000000
7,20,-0.003202,2019/3/24 20:0:57:76:442:300,2000.000000
7,21,0.004439,2019/3/24 20:0:57:76:542:300,2100.000000
7,22,0.000619,2019/3/24 20:0:57:76:642:300,2200.000000
7,23,-0.000655,2019/3/24 20:0:57:76:742:300,2300.000000
7,24,0.004439,2019/3/24 20:0:57:76:842:300,2400.000000
7,25,-0.000655,2019/3/24 20:0:57:76:942:300,2500.000000
7,26,-0.000655,2019/3/24 20:0:57:77:42:300,2600.000000
7,27,0.003166,2019/3/24 20:0:57:77:142:300,2700.000000
7,28,-0.004475,2019/3/24 20:0:57:77:242:300,2800.000000
7,29,0.000619,2019/3/24 20:0:57:77:342:300,2900.000000
7,30,-0.000655,2019/3/24 20:0:57:77:442:300,3000.000000
7,31,-0.004475,2019/3/24 20:0:57:77:542:300,3100.000000
7,32,0.000619,2019/3/24 20:0:57:77:642:300,3200.000000
7,33,0.004439,2019/3/24 20:0:57:77:742:300,3300.000000
7,34,-0.003202,2019/3/24 20:0:57:77:842:300,3400.000000
7,35,0.000619,2019/3/24 20:0:57:77:942:300,3500.000000
7,36,-0.000655,2019/3/24 20:0:57:78:42:300,3600.000000
7,37,-0.003202,2019/3/24 20:0:57:78:142:300,3700.000000
7,38,0.003166,2019/3/24 20:0:57:78:242:300,3800.000000
7,39,-0.000655,2019/3/24 20:0:57:78:342:300,3900.000000
7,40,-0.000655,2019/3/24 20:0:57:78:442:300,4000.000000
7,41,0.003166,2019/3/24 20:0:57:78:542:300,4100.000000
7,42,0.000619,2019/3/24 20:0:57:78:642:300,4200.000000
7,43,0.000619,2019/3/24 20:0:57:78:742:300,4300.000000
7,44,0.003166,2019/3/24 20:0:57:78:842:300,4400.000000
7,45,-0.003202,2019/3/24 20:0:57:78:942:300,4500.000000
7,46,0.000619,2019/3/24 20:0:57:79:42:300,4600.000000
7,47,0.000619,2019/3/24 20:0:57:79:142:300,4700.000000
7,48,-0.003202,2019/3/24 20:0:57:79:242:300,4800.000000
7,49,0.000619,2019/3/24 20:0:57:79:342:300,4900.000000
7,50,0.003166,2019/3/24 20:0:57:79:442:300,5000.000000
7,51,-0.004475,2019/3/24 20:0:57:79:542:300,5100.000000
7,52,-0.000655,2019/3/24 20:0:57:79:642:300,5200.000000
7,53,-0.000655,2019/3/24 20:0:57:79:742:300,5300.000000
7,54,-0.004475,2019/3/24 20:0:57:79:842:300,5400.000000
7,55,0.004439,2019/3/24 20:0:57:79:942:300,5500.000000
7,56,-0.000655,2019/3/24 20:0:57:80:42:300,5600.000000
7,57,-0.000655,2019/3/24 20:0:57:80:142:300,5700.000000
7,58,0.003166,2019/3/24 20:0:57:80:242:300,5800.000000
7,59,-0.004475,2019/3/24 20:0:57:80:342:300,5900.000000
7,60,-0.001928,2019/3/24 20:0:57:80:442:300,6000.000000
7,61,0.004439,2019/3/24 20:0:57:80:542:300,6100.000000
7,62,-0.003202,2019/3/24 20:0:57:80:642:300,6200.000000
7,63,0.000619,2019/3/24 20:0:57:80:742:300,6300.000000
7,64,0.003166,2019/3/24 20:0:57:80:842:300,6400.000000
7,65,0.000619,2019/3/24 20:0:57:80:942:300,6500.000000
7,66,-0.000655,2019/3/24 20:0:57:81:42:300,6600.000000
7,67,0.000619,2019/3/24 20:0:57:81:142:300,6700.000000
7,68,-0.004475,2019/3/24 20:0:57:81:242:300,6800.000000
7,69,0.004439,2019/3/24 20:0:57:81:342:300,6900.000000
7,70,-0.001928,2019/3/24 20:0:57:81:442:300,7000.000000
7,71,-0.000655,2019/3/24 20:0:57:81:542:300,7100.000000
7,72,0.004439,2019/3/24 20:0:57:81:642:300,7200.000000
7,73,0.000619,2019/3/24 20:0:57:81:742:300,7300.000000
7,74,-0.000655,2019/3/24 20:0:57:81:842:300,7400.000000
7,75,0.000619,2019/3/24 20:0:57:81:942:300,7500.000000
7,76,-0.000655,2019/3/24 20:0:57:82:42:300,7600.000000
7,77,0.000619,2019/3/24 20:0:57:82:142:300,7700.000000
7,78,0.003166,2019/3/24 20:0:57:82:242:300,7800.000000
7,79,-0.004475,2019/3/24 20:0:57:82:342:300,7900.000000
7,80,0.000619,2019/3/24 20:0:57:82:442:300,8000.000000
7,81,0.003166,2019/3/24 20:0:57:82:542:300,8100.000000
7,82,-0.004475,2019/3/24 20:0:57:82:642:300,8200.000000
7,83,0.000619,2019/3/24 20:0:57:82:742:300,8300.000000
7,84,0.000619,2019/3/24 20:0:57:82:842:300,8400.000000
7,85,-0.003202,2019/3/24 20:0:57:82:942:300,8500.000000
7,86,0.004439,2019/3/24 20:0:57:83:42:300,8600.000000
7,87,0.000619,2019/3/24 20:0:57:83:142:300,8700.000000
7,88,-0.001928,2019/3/24 20:0:57:83:242:300,8800.000000
7,89,0.003166,2019/3/24 20:0:57:83:342:300,8900.000000
7,90,-0.004475,2019/3/24 20:0:57:83:442:300,9000.000000
7,91,-0.003202,2019/3/24 20:0:57:83:542:300,9100.000000
7,92,0.003166,2019/3/24 20:0:57:83:642:300,9200.000000
7,93,-0.000655,2019/3/24 20:0:57:83:742:300,9300.000000
7,94,0.000619,2019/3/24 20:0:57:83:842:300,9400.000000
7,95,0.003166,2019/3/24 20:0:57:83:942:300,9500.000000
7,96,-0.003202,2019/3/24 20:0:57:84:42:300,9600.000000
7,97,-0.000655,2019/3/24 20:0:57:84:142:300,9700.000000
7,98,0.001892,2019/3/24 20:0:57:84:242:300,9800.000000
7,99,-0.004475,2019/3/24 20:0:57:84:342:300,9900.000000
7,100,0.004439,2019/3/24 20:0:57:84:442:300,10000.000000
7,101,-0.000655,2019/3/24 20:0:57:84:542:300,10100.000000
7,102,-0.004475,2019/3/24 20:0:57:84:642:300,10200.000000
7,103,0.003166,2019/3/24 20:0:57:84:742:300,10300.000000
7,104,-0.004475,2019/3/24 20:0:57:84:842:300,10400.000000
7,105,-0.004475,2019/3/24 20:0:57:84:942:300,10500.000000
7,106,0.004439,2019/3/24 20:0:57:85:42:300,10600.000000
7,107,0.000619,2019/3/24 20:0:57:85:142:300,10700.000000
7,108,-0.000655,2019/3/24 20:0:57:85:242:300,10800.000000
7,109,0.004439,2019/3/24 20:0:57:85:342:300,10900.000000
7,110,-0.003202,2019/3/24 20:0:57:85:442:300,11000.000000
7,111,0.000619,2019/3/24 20:0:57:85:542:300,11100.000000
7,112,-0.000655,2019/3/24 20:0:57:85:642:300,11200.000000
7,113,-0.003202,2019/3/24 20:0:57:85:742:300,11300.000000
7,114,0.004439,2019/3/24 20:0:57:85:842:300,11400.000000
7,115,-0.000655,2019/3/24 20:0:57:85:942:300,11500.000000
7,116,-0.000655,2019/3/24 20:0:57:86:42:300,11600.000000
7,117,-0.000655,2019/3/24 20:0:57:86:142:300,11700.000000
7,118,-0.003202,2019/3/24 20:0:57:86:242:300,11800.000000
7,119,-0.001928,2019/3/24 20:0:57:86:342:300,11900.000000
7,120,0.004439,2019/3/24 20:0:57:86:442:300,12000.000000
7,121,-0.000655,2019/3/24 20:0:57:86:542:300,12100.000000
7,122,-0.000655,2019/3/24 20:0:57:86:642:300,12200.000000
7,123,0.004439,2019/3/24 20:0:57:86:742:300,12300.000000
7,124,-0.004475,2019/3/24 20:0:57:86:842:300,12400.000000
7,125,0.000619,2019/3/24 20:0:57:86:942:300,12500.000000
7,126,-0.000655,2019/3/24 20:0:57:87:42:300,12600.000000
7,127,-0.001928,2019/3/24 20:0:57:87:142:300,12700.000000
7,128,0.003166,2019/3/24 20:0:57:87:242:300,12800.000000
