Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.004439,2019/4/6 22:29:28:762:251:400,0.000000,100 - 100000
2,285,-0.004475,2019/4/6 22:29:28:990:696:300,28500.000000
2,286,-0.003202,2019/4/6 22:29:28:990:796:300,28600.000000
2,287,0.004439,2019/4/6 22:29:28:990:896:300,28700.000000
2,288,0.000619,2019/4/6 22:29:28:990:996:300,28800.000000
2,289,-0.000655,2019/4/6 22:29:28:991:96:300,28900.000000
2,290,0.000619,2019/4/6 22:29:28:991:196:300,29000.000000
2,291,-0.000655,2019/4/6 22:29:28:991:296:300,29100.000000
2,292,-0.004475,2019/4/6 22:29:28:991:396:300,29200.000000
2,293,0.004439,2019/4/6 22:29:28:991:496:300,29300.000000
2,294,-0.001928,2019/4/6 22:29:28:991:596:300,29400.000000
2,295,-0.004475,2019/4/6 22:29:28:991:696:300,29500.000000
2,296,0.003166,2019/4/6 22:29:28:991:796:300,29600.000000
2,297,-0.000655,2019/4/6 22:29:28:991:896:300,29700.000000
2,298,-0.004475,2019/4/6 22:29:28:991:996:300,29800.000000
2,299,0.000619,2019/4/6 22:29:28:992:96:300,29900.000000
2,300,-0.000655,2019/4/6 22:29:28:992:196:300,30000.000000
2,301,-0.001928,2019/4/6 22:29:28:992:296:300,30100.000000
2,302,-0.000655,2019/4/6 22:29:28:992:396:300,30200.000000
2,303,0.000619,2019/4/6 22:29:28:992:496:300,30300.000000
2,304,-0.003202,2019/4/6 22:29:28:992:596:300,30400.000000
2,305,0.000619,2019/4/6 22:29:28:992:696:300,30500.000000
2,306,0.003166,2019/4/6 22:29:28:992:796:300,30600.000000
2,307,-0.003202,2019/4/6 22:29:28:992:896:300,30700.000000
2,308,-0.001928,2019/4/6 22:29:28:992:996:300,30800.000000
2,309,0.000619,2019/4/6 22:29:28:993:96:300,30900.000000
2,310,-0.003202,2019/4/6 22:29:28:993:196:300,31000.000000
2,311,0.003166,2019/4/6 22:29:28:993:296:300,31100.000000
2,312,0.003166,2019/4/6 22:29:28:993:396:300,31200.000000
2,313,-0.004475,2019/4/6 22:29:28:993:496:300,31300.000000
2,314,0.000619,2019/4/6 22:29:28:993:596:300,31400.000000
2,315,0.003166,2019/4/6 22:29:28:993:696:300,31500.000000
2,316,-0.001928,2019/4/6 22:29:28:993:796:300,31600.000000
2,317,-0.000655,2019/4/6 22:29:28:993:896:300,31700.000000
2,318,0.004439,2019/4/6 22:29:28:993:996:300,31800.000000
2,319,-0.004475,2019/4/6 22:29:28:994:96:300,31900.000000
2,320,0.000619,2019/4/6 22:29:28:994:196:300,32000.000000
2,321,0.000619,2019/4/6 22:29:28:994:296:300,32100.000000
2,322,-0.000655,2019/4/6 22:29:28:994:396:300,32200.000000
2,323,0.000619,2019/4/6 22:29:28:994:496:300,32300.000000
2,324,0.003166,2019/4/6 22:29:28:994:596:300,32400.000000
2,325,-0.003202,2019/4/6 22:29:28:994:696:300,32500.000000
2,326,0.000619,2019/4/6 22:29:28:994:796:300,32600.000000
2,327,0.004439,2019/4/6 22:29:28:994:896:300,32700.000000
2,328,-0.000655,2019/4/6 22:29:28:994:996:300,32800.000000
2,329,-0.000655,2019/4/6 22:29:28:995:96:300,32900.000000
2,330,0.004439,2019/4/6 22:29:28:995:196:300,33000.000000
2,331,-0.004475,2019/4/6 22:29:28:995:296:300,33100.000000
2,332,-0.004475,2019/4/6 22:29:28:995:396:300,33200.000000
2,333,0.003166,2019/4/6 22:29:28:995:496:300,33300.000000
2,334,-0.000655,2019/4/6 22:29:28:995:596:300,33400.000000
2,335,-0.000655,2019/4/6 22:29:28:995:696:300,33500.000000
2,336,0.003166,2019/4/6 22:29:28:995:796:300,33600.000000
2,337,-0.000655,2019/4/6 22:29:28:995:896:300,33700.000000
2,338,-0.004475,2019/4/6 22:29:28:995:996:300,33800.000000
2,339,0.003166,2019/4/6 22:29:28:996:96:300,33900.000000
2,340,-0.000655,2019/4/6 22:29:28:996:196:300,34000.000000
2,341,-0.004475,2019/4/6 22:29:28:996:296:300,34100.000000
2,342,0.003166,2019/4/6 22:29:28:996:396:300,34200.000000
2,343,-0.000655,2019/4/6 22:29:28:996:496:300,34300.000000
2,344,-0.004475,2019/4/6 22:29:28:996:596:300,34400.000000
2,345,0.004439,2019/4/6 22:29:28:996:696:300,34500.000000
2,346,-0.000655,2019/4/6 22:29:28:996:796:300,34600.000000
2,347,-0.000655,2019/4/6 22:29:28:996:896:300,34700.000000
2,348,-0.000655,2019/4/6 22:29:28:996:996:300,34800.000000
2,349,0.000619,2019/4/6 22:29:28:997:96:300,34900.000000
2,350,-0.003202,2019/4/6 22:29:28:997:196:300,35000.000000
2,351,0.003166,2019/4/6 22:29:28:997:296:300,35100.000000
2,352,-0.000655,2019/4/6 22:29:28:997:396:300,35200.000000
2,353,-0.004475,2019/4/6 22:29:28:997:496:300,35300.000000
2,354,0.000619,2019/4/6 22:29:28:997:596:300,35400.000000
2,355,-0.000655,2019/4/6 22:29:28:997:696:300,35500.000000
2,356,-0.001928,2019/4/6 22:29:28:997:796:300,35600.000000
2,357,0.004439,2019/4/6 22:29:28:997:896:300,35700.000000
2,358,-0.000655,2019/4/6 22:29:28:997:996:300,35800.000000
2,359,-0.004475,2019/4/6 22:29:28:998:96:300,35900.000000
2,360,0.000619,2019/4/6 22:29:28:998:196:300,36000.000000
2,361,-0.000655,2019/4/6 22:29:28:998:296:300,36100.000000
2,362,-0.004475,2019/4/6 22:29:28:998:396:300,36200.000000
2,363,0.004439,2019/4/6 22:29:28:998:496:300,36300.000000
2,364,0.003166,2019/4/6 22:29:28:998:596:300,36400.000000
2,365,-0.004475,2019/4/6 22:29:28:998:696:300,36500.000000
2,366,-0.000655,2019/4/6 22:29:28:998:796:300,36600.000000
2,367,0.000619,2019/4/6 22:29:28:998:896:300,36700.000000
2,368,-0.004475,2019/4/6 22:29:28:998:996:300,36800.000000
2,369,-0.000655,2019/4/6 22:29:28:999:96:300,36900.000000
2,370,0.003166,2019/4/6 22:29:28:999:196:300,37000.000000
2,371,-0.004475,2019/4/6 22:29:28:999:296:300,37100.000000
2,372,0.000619,2019/4/6 22:29:28:999:396:300,37200.000000
2,373,-0.000655,2019/4/6 22:29:28:999:496:300,37300.000000
2,374,0.001892,2019/4/6 22:29:28:999:596:300,37400.000000
2,375,-0.000655,2019/4/6 22:29:28:999:696:300,37500.000000
2,376,0.003166,2019/4/6 22:29:28:999:796:300,37600.000000
2,377,-0.004475,2019/4/6 22:29:28:999:896:300,37700.000000
2,378,-0.000655,2019/4/6 22:29:28:999:996:300,37800.000000
2,379,0.004439,2019/4/6 22:29:29:0:96:300,37900.000000
2,380,-0.000655,2019/4/6 22:29:29:0:196:300,38000.000000
2,381,-0.001928,2019/4/6 22:29:29:0:296:300,38100.000000
2,382,0.004439,2019/4/6 22:29:29:0:396:300,38200.000000
2,383,-0.003202,2019/4/6 22:29:29:0:496:300,38300.000000
2,384,0.000619,2019/4/6 22:29:29:0:596:300,38400.000000
2,385,0.003166,2019/4/6 22:29:29:0:696:300,38500.000000
2,386,-0.001928,2019/4/6 22:29:29:0:796:300,38600.000000
2,387,0.000619,2019/4/6 22:29:29:0:896:300,38700.000000
2,388,0.004439,2019/4/6 22:29:29:0:996:300,38800.000000
2,389,-0.004475,2019/4/6 22:29:29:1:96:300,38900.000000
2,390,-0.004475,2019/4/6 22:29:29:1:196:300,39000.000000
2,391,0.001892,2019/4/6 22:29:29:1:296:300,39100.000000
2,392,-0.001928,2019/4/6 22:29:29:1:396:300,39200.000000
2,393,-0.000655,2019/4/6 22:29:29:1:496:300,39300.000000
2,394,0.003166,2019/4/6 22:29:29:1:596:300,39400.000000
2,395,-0.001928,2019/4/6 22:29:29:1:696:300,39500.000000
2,396,-0.003202,2019/4/6 22:29:29:1:796:300,39600.000000
2,397,0.003166,2019/4/6 22:29:29:1:896:300,39700.000000
2,398,-0.001928,2019/4/6 22:29:29:1:996:300,39800.000000
2,399,-0.000655,2019/4/6 22:29:29:2:96:300,39900.000000
2,400,0.001892,2019/4/6 22:29:29:2:196:300,40000.000000
2,401,-0.000655,2019/4/6 22:29:29:2:296:300,40100.000000
2,402,-0.004475,2019/4/6 22:29:29:2:396:300,40200.000000
2,403,-0.001928,2019/4/6 22:29:29:2:496:300,40300.000000
2,404,-0.000655,2019/4/6 22:29:29:2:596:300,40400.000000
2,405,-0.004475,2019/4/6 22:29:29:2:696:300,40500.000000
2,406,0.004439,2019/4/6 22:29:29:2:796:300,40600.000000
2,407,-0.000655,2019/4/6 22:29:29:2:896:300,40700.000000
2,408,-0.003202,2019/4/6 22:29:29:2:996:300,40800.000000
2,409,0.000619,2019/4/6 22:29:29:3:96:300,40900.000000
2,410,0.000619,2019/4/6 22:29:29:3:196:300,41000.000000
2,411,-0.004475,2019/4/6 22:29:29:3:296:300,41100.000000
2,412,0.004439,2019/4/6 22:29:29:3:396:300,41200.000000
2,413,0.000619,2019/4/6 22:29:29:3:496:300,41300.000000
2,414,0.000619,2019/4/6 22:29:29:3:596:300,41400.000000
2,415,-0.001928,2019/4/6 22:29:29:3:696:300,41500.000000
2,416,0.000619,2019/4/6 22:29:29:3:796:300,41600.000000
2,417,-0.004475,2019/4/6 22:29:29:3:896:300,41700.000000
2,418,-0.001928,2019/4/6 22:29:29:3:996:300,41800.000000
2,419,0.003166,2019/4/6 22:29:29:4:96:300,41900.000000
2,420,-0.003202,2019/4/6 22:29:29:4:196:300,42000.000000
2,421,0.000619,2019/4/6 22:29:29:4:296:300,42100.000000
2,422,-0.001928,2019/4/6 22:29:29:4:396:300,42200.000000
2,423,0.000619,2019/4/6 22:29:29:4:496:300,42300.000000
2,424,-0.000655,2019/4/6 22:29:29:4:596:300,42400.000000
2,425,0.003166,2019/4/6 22:29:29:4:696:300,42500.000000
2,426,-0.004475,2019/4/6 22:29:29:4:796:300,42600.000000
2,427,-0.000655,2019/4/6 22:29:29:4:896:300,42700.000000
2,428,0.003166,2019/4/6 22:29:29:4:996:300,42800.000000
2,429,-0.000655,2019/4/6 22:29:29:5:96:300,42900.000000
2,430,0.000619,2019/4/6 22:29:29:5:196:300,43000.000000
2,431,0.003166,2019/4/6 22:29:29:5:296:300,43100.000000
2,432,-0.003202,2019/4/6 22:29:29:5:396:300,43200.000000
2,433,-0.003202,2019/4/6 22:29:29:5:496:300,43300.000000
2,434,0.003166,2019/4/6 22:29:29:5:596:300,43400.000000
2,435,-0.001928,2019/4/6 22:29:29:5:696:300,43500.000000
2,436,0.001892,2019/4/6 22:29:29:5:796:300,43600.000000
2,437,0.004439,2019/4/6 22:29:29:5:896:300,43700.000000
2,438,-0.004475,2019/4/6 22:29:29:5:996:300,43800.000000
2,439,-0.004475,2019/4/6 22:29:29:6:96:300,43900.000000
2,440,0.004439,2019/4/6 22:29:29:6:196:300,44000.000000
2,441,-0.000655,2019/4/6 22:29:29:6:296:300,44100.000000
2,442,0.000619,2019/4/6 22:29:29:6:396:300,44200.000000
2,443,0.004439,2019/4/6 22:29:29:6:496:300,44300.000000
2,444,0.000619,2019/4/6 22:29:29:6:596:300,44400.000000
2,445,-0.003202,2019/4/6 22:29:29:6:696:300,44500.000000
2,446,0.003166,2019/4/6 22:29:29:6:796:300,44600.000000
2,447,0.000619,2019/4/6 22:29:29:6:896:300,44700.000000
2,448,0.001892,2019/4/6 22:29:29:6:996:300,44800.000000
2,449,0.000619,2019/4/6 22:29:29:7:96:300,44900.000000
2,450,0.001892,2019/4/6 22:29:29:7:196:300,45000.000000
2,451,-0.004475,2019/4/6 22:29:29:7:296:300,45100.000000
2,452,0.004439,2019/4/6 22:29:29:7:396:300,45200.000000
2,453,0.000619,2019/4/6 22:29:29:7:496:300,45300.000000
2,454,-0.003202,2019/4/6 22:29:29:7:596:300,45400.000000
2,455,0.003166,2019/4/6 22:29:29:7:696:300,45500.000000
2,456,-0.000655,2019/4/6 22:29:29:7:796:300,45600.000000
2,457,-0.003202,2019/4/6 22:29:29:7:896:300,45700.000000
2,458,0.000619,2019/4/6 22:29:29:7:996:300,45800.000000
2,459,-0.000655,2019/4/6 22:29:29:8:96:300,45900.000000
2,460,-0.004475,2019/4/6 22:29:29:8:196:300,46000.000000
2,461,0.004439,2019/4/6 22:29:29:8:296:300,46100.000000
2,462,0.000619,2019/4/6 22:29:29:8:396:300,46200.000000
2,463,-0.004475,2019/4/6 22:29:29:8:496:300,46300.000000
2,464,-0.000655,2019/4/6 22:29:29:8:596:300,46400.000000
2,465,0.000619,2019/4/6 22:29:29:8:696:300,46500.000000
2,466,-0.003202,2019/4/6 22:29:29:8:796:300,46600.000000
2,467,-0.000655,2019/4/6 22:29:29:8:896:300,46700.000000
2,468,0.003166,2019/4/6 22:29:29:8:996:300,46800.000000
2,469,-0.004475,2019/4/6 22:29:29:9:96:300,46900.000000
2,470,-0.000655,2019/4/6 22:29:29:9:196:300,47000.000000
2,471,0.000619,2019/4/6 22:29:29:9:296:300,47100.000000
2,472,-0.004475,2019/4/6 22:29:29:9:396:300,47200.000000
2,473,0.003166,2019/4/6 22:29:29:9:496:300,47300.000000
2,474,0.001892,2019/4/6 22:29:29:9:596:300,47400.000000
2,475,-0.004475,2019/4/6 22:29:29:9:696:300,47500.000000
2,476,0.000619,2019/4/6 22:29:29:9:796:300,47600.000000
2,477,0.000619,2019/4/6 22:29:29:9:896:300,47700.000000
2,478,-0.000655,2019/4/6 22:29:29:9:996:300,47800.000000
2,479,-0.000655,2019/4/6 22:29:29:10:96:300,47900.000000
2,480,0.003166,2019/4/6 22:29:29:10:196:300,48000.000000
2,481,-0.004475,2019/4/6 22:29:29:10:296:300,48100.000000
2,482,0.000619,2019/4/6 22:29:29:10:396:300,48200.000000
2,483,0.003166,2019/4/6 22:29:29:10:496:300,48300.000000
2,484,-0.003202,2019/4/6 22:29:29:10:596:300,48400.000000
2,485,0.000619,2019/4/6 22:29:29:10:696:300,48500.000000
2,486,0.003166,2019/4/6 22:29:29:10:796:300,48600.000000
2,487,0.000619,2019/4/6 22:29:29:10:896:300,48700.000000
2,488,0.000619,2019/4/6 22:29:29:10:996:300,48800.000000
2,489,0.003166,2019/4/6 22:29:29:11:96:300,48900.000000
2,490,-0.000655,2019/4/6 22:29:29:11:196:300,49000.000000
2,491,-0.004475,2019/4/6 22:29:29:11:296:300,49100.000000
2,492,0.004439,2019/4/6 22:29:29:11:396:300,49200.000000
2,493,0.000619,2019/4/6 22:29:29:11:496:300,49300.000000
2,494,-0.000655,2019/4/6 22:29:29:11:596:300,49400.000000
2,495,0.004439,2019/4/6 22:29:29:11:696:300,49500.000000
2,496,-0.000655,2019/4/6 22:29:29:11:796:300,49600.000000
2,497,-0.003202,2019/4/6 22:29:29:11:896:300,49700.000000
2,498,0.004439,2019/4/6 22:29:29:11:996:300,49800.000000
2,499,-0.000655,2019/4/6 22:29:29:12:96:300,49900.000000
2,500,0.000619,2019/4/6 22:29:29:12:196:300,50000.000000
2,501,0.000619,2019/4/6 22:29:29:12:296:300,50100.000000
2,502,-0.004475,2019/4/6 22:29:29:12:396:300,50200.000000
2,503,-0.004475,2019/4/6 22:29:29:12:496:300,50300.000000
2,504,0.004439,2019/4/6 22:29:29:12:596:300,50400.000000
2,505,0.000619,2019/4/6 22:29:29:12:696:300,50500.000000
2,506,-0.004475,2019/4/6 22:29:29:12:796:300,50600.000000
2,507,-0.000655,2019/4/6 22:29:29:12:896:300,50700.000000
2,508,-0.001928,2019/4/6 22:29:29:12:996:300,50800.000000
2,509,-0.004475,2019/4/6 22:29:29:13:96:300,50900.000000
2,510,-0.000655,2019/4/6 22:29:29:13:196:300,51000.000000
2,511,0.004439,2019/4/6 22:29:29:13:296:300,51100.000000
2,512,-0.004475,2019/4/6 22:29:29:13:396:300,51200.000000
2,513,-0.000655,2019/4/6 22:29:29:13:496:300,51300.000000
2,514,-0.000655,2019/4/6 22:29:29:13:596:300,51400.000000
2,515,-0.004475,2019/4/6 22:29:29:13:696:300,51500.000000
2,516,0.000619,2019/4/6 22:29:29:13:796:300,51600.000000
2,517,0.003166,2019/4/6 22:29:29:13:896:300,51700.000000
2,518,-0.004475,2019/4/6 22:29:29:13:996:300,51800.000000
2,519,0.001892,2019/4/6 22:29:29:14:96:300,51900.000000
2,520,-0.000655,2019/4/6 22:29:29:14:196:300,52000.000000
2,521,-0.000655,2019/4/6 22:29:29:14:296:300,52100.000000
2,522,-0.001928,2019/4/6 22:29:29:14:396:300,52200.000000
2,523,0.004439,2019/4/6 22:29:29:14:496:300,52300.000000
2,524,-0.004475,2019/4/6 22:29:29:14:596:300,52400.000000
2,525,-0.000655,2019/4/6 22:29:29:14:696:300,52500.000000
2,526,0.003166,2019/4/6 22:29:29:14:796:300,52600.000000
2,527,-0.000655,2019/4/6 22:29:29:14:896:300,52700.000000
2,528,0.000619,2019/4/6 22:29:29:14:996:300,52800.000000
2,529,0.003166,2019/4/6 22:29:29:15:96:300,52900.000000
2,530,-0.004475,2019/4/6 22:29:29:15:196:300,53000.000000
2,531,-0.004475,2019/4/6 22:29:29:15:296:300,53100.000000
2,532,0.004439,2019/4/6 22:29:29:15:396:300,53200.000000
2,533,-0.000655,2019/4/6 22:29:29:15:496:300,53300.000000
2,534,-0.000655,2019/4/6 22:29:29:15:596:300,53400.000000
2,535,0.003166,2019/4/6 22:29:29:15:696:300,53500.000000
2,536,-0.004475,2019/4/6 22:29:29:15:796:300,53600.000000
2,537,-0.004475,2019/4/6 22:29:29:15:896:300,53700.000000
2,538,0.004439,2019/4/6 22:29:29:15:996:300,53800.000000
2,539,-0.000655,2019/4/6 22:29:29:16:96:300,53900.000000
2,540,-0.004475,2019/4/6 22:29:29:16:196:300,54000.000000
2,541,0.001892,2019/4/6 22:29:29:16:296:300,54100.000000
2,542,-0.003202,2019/4/6 22:29:29:16:396:300,54200.000000
2,543,-0.003202,2019/4/6 22:29:29:16:496:300,54300.000000
2,544,0.003166,2019/4/6 22:29:29:16:596:300,54400.000000
2,545,0.000619,2019/4/6 22:29:29:16:696:300,54500.000000
2,546,-0.004475,2019/4/6 22:29:29:16:796:300,54600.000000
2,547,0.000619,2019/4/6 22:29:29:16:896:300,54700.000000
2,548,-0.000655,2019/4/6 22:29:29:16:996:300,54800.000000
2,549,-0.003202,2019/4/6 22:29:29:17:96:300,54900.000000
2,550,0.003166,2019/4/6 22:29:29:17:196:300,55000.000000
2,551,0.003166,2019/4/6 22:29:29:17:296:300,55100.000000
2,552,-0.004475,2019/4/6 22:29:29:17:396:300,55200.000000
2,553,0.004439,2019/4/6 22:29:29:17:496:300,55300.000000
2,554,0.004439,2019/4/6 22:29:29:17:596:300,55400.000000
2,555,-0.004475,2019/4/6 22:29:29:17:696:300,55500.000000
2,556,-0.000655,2019/4/6 22:29:29:17:796:300,55600.000000
2,557,0.000619,2019/4/6 22:29:29:17:896:300,55700.000000
2,558,-0.003202,2019/4/6 22:29:29:17:996:300,55800.000000
2,559,0.000619,2019/4/6 22:29:29:18:96:300,55900.000000
2,560,0.003166,2019/4/6 22:29:29:18:196:300,56000.000000
2,561,-0.004475,2019/4/6 22:29:29:18:296:300,56100.000000
2,562,-0.000655,2019/4/6 22:29:29:18:396:300,56200.000000
2,563,0.004439,2019/4/6 22:29:29:18:496:300,56300.000000
2,564,0.001892,2019/4/6 22:29:29:18:596:300,56400.000000
2,565,-0.000655,2019/4/6 22:29:29:18:696:300,56500.000000
2,566,0.003166,2019/4/6 22:29:29:18:796:300,56600.000000
2,567,-0.004475,2019/4/6 22:29:29:18:896:300,56700.000000
2,568,-0.000655,2019/4/6 22:29:29:18:996:300,56800.000000
2,569,0.003166,2019/4/6 22:29:29:19:96:300,56900.000000
2,570,-0.000655,2019/4/6 22:29:29:19:196:300,57000.000000
2,571,0.001892,2019/4/6 22:29:29:19:296:300,57100.000000
2,572,0.003166,2019/4/6 22:29:29:19:396:300,57200.000000
2,573,0.000619,2019/4/6 22:29:29:19:496:300,57300.000000
2,574,-0.003202,2019/4/6 22:29:29:19:596:300,57400.000000
2,575,0.003166,2019/4/6 22:29:29:19:696:300,57500.000000
2,576,-0.000655,2019/4/6 22:29:29:19:796:300,57600.000000
2,577,-0.000655,2019/4/6 22:29:29:19:896:300,57700.000000
2,578,0.004439,2019/4/6 22:29:29:19:996:300,57800.000000
2,579,-0.000655,2019/4/6 22:29:29:20:96:300,57900.000000
2,580,-0.003202,2019/4/6 22:29:29:20:196:300,58000.000000
2,581,0.004439,2019/4/6 22:29:29:20:296:300,58100.000000
2,582,-0.000655,2019/4/6 22:29:29:20:396:300,58200.000000
2,583,-0.000655,2019/4/6 22:29:29:20:496:300,58300.000000
2,584,0.000619,2019/4/6 22:29:29:20:596:300,58400.000000
2,585,0.001892,2019/4/6 22:29:29:20:696:300,58500.000000
2,586,-0.004475,2019/4/6 22:29:29:20:796:300,58600.000000
2,587,0.003166,2019/4/6 22:29:29:20:896:300,58700.000000
2,588,-0.000655,2019/4/6 22:29:29:20:996:300,58800.000000
2,589,-0.000655,2019/4/6 22:29:29:21:96:300,58900.000000
2,590,-0.000655,2019/4/6 22:29:29:21:196:300,59000.000000
2,591,-0.000655,2019/4/6 22:29:29:21:296:300,59100.000000
2,592,-0.004475,2019/4/6 22:29:29:21:396:300,59200.000000
2,593,0.004439,2019/4/6 22:29:29:21:496:300,59300.000000
2,594,0.004439,2019/4/6 22:29:29:21:596:300,59400.000000
2,595,-0.004475,2019/4/6 22:29:29:21:696:300,59500.000000
2,596,-0.000655,2019/4/6 22:29:29:21:796:300,59600.000000
2,597,-0.000655,2019/4/6 22:29:29:21:896:300,59700.000000
2,598,-0.003202,2019/4/6 22:29:29:21:996:300,59800.000000
2,599,0.003166,2019/4/6 22:29:29:22:96:300,59900.000000
2,600,0.003166,2019/4/6 22:29:29:22:196:300,60000.000000
2,601,-0.003202,2019/4/6 22:29:29:22:296:300,60100.000000
2,602,0.000619,2019/4/6 22:29:29:22:396:300,60200.000000
2,603,0.000619,2019/4/6 22:29:29:22:496:300,60300.000000
2,604,-0.004475,2019/4/6 22:29:29:22:596:300,60400.000000
2,605,0.000619,2019/4/6 22:29:29:22:696:300,60500.000000
2,606,0.003166,2019/4/6 22:29:29:22:796:300,60600.000000
2,607,-0.003202,2019/4/6 22:29:29:22:896:300,60700.000000
2,608,0.000619,2019/4/6 22:29:29:22:996:300,60800.000000
2,609,0.004439,2019/4/6 22:29:29:23:96:300,60900.000000
2,610,-0.000655,2019/4/6 22:29:29:23:196:300,61000.000000
2,611,-0.000655,2019/4/6 22:29:29:23:296:300,61100.000000
2,612,0.003166,2019/4/6 22:29:29:23:396:300,61200.000000
2,613,-0.003202,2019/4/6 22:29:29:23:496:300,61300.000000
2,614,-0.000655,2019/4/6 22:29:29:23:596:300,61400.000000
2,615,0.003166,2019/4/6 22:29:29:23:696:300,61500.000000
2,616,-0.000655,2019/4/6 22:29:29:23:796:300,61600.000000
2,617,0.000619,2019/4/6 22:29:29:23:896:300,61700.000000
2,618,0.004439,2019/4/6 22:29:29:23:996:300,61800.000000
2,619,-0.005749,2019/4/6 22:29:29:24:96:300,61900.000000
2,620,-0.003202,2019/4/6 22:29:29:24:196:300,62000.000000
2,621,0.003166,2019/4/6 22:29:29:24:296:300,62100.000000
2,622,0.001892,2019/4/6 22:29:29:24:396:300,62200.000000
2,623,-0.000655,2019/4/6 22:29:29:24:496:300,62300.000000
2,624,0.003166,2019/4/6 22:29:29:24:596:300,62400.000000
2,625,0.000619,2019/4/6 22:29:29:24:696:300,62500.000000
2,626,-0.004475,2019/4/6 22:29:29:24:796:300,62600.000000
2,627,0.003166,2019/4/6 22:29:29:24:896:300,62700.000000
2,628,-0.001928,2019/4/6 22:29:29:24:996:300,62800.000000
2,629,-0.001928,2019/4/6 22:29:29:25:96:300,62900.000000
2,630,0.003166,2019/4/6 22:29:29:25:196:300,63000.000000
2,631,-0.003202,2019/4/6 22:29:29:25:296:300,63100.000000
2,632,-0.003202,2019/4/6 22:29:29:25:396:300,63200.000000
2,633,0.004439,2019/4/6 22:29:29:25:496:300,63300.000000
2,634,0.000619,2019/4/6 22:29:29:25:596:300,63400.000000
2,635,-0.000655,2019/4/6 22:29:29:25:696:300,63500.000000
2,636,-0.001928,2019/4/6 22:29:29:25:796:300,63600.000000
2,637,0.000619,2019/4/6 22:29:29:25:896:300,63700.000000
2,638,-0.004475,2019/4/6 22:29:29:25:996:300,63800.000000
2,639,0.004439,2019/4/6 22:29:29:26:96:300,63900.000000
2,640,-0.000655,2019/4/6 22:29:29:26:196:300,64000.000000
2,641,0.001892,2019/4/6 22:29:29:26:296:300,64100.000000
2,642,-0.001928,2019/4/6 22:29:29:26:396:300,64200.000000
2,643,-0.000655,2019/4/6 22:29:29:26:496:300,64300.000000
2,644,-0.001928,2019/4/6 22:29:29:26:596:300,64400.000000
2,645,0.003166,2019/4/6 22:29:29:26:696:300,64500.000000
2,646,-0.000655,2019/4/6 22:29:29:26:796:300,64600.000000
2,647,-0.004475,2019/4/6 22:29:29:26:896:300,64700.000000
2,648,-0.001928,2019/4/6 22:29:29:26:996:300,64800.000000
2,649,-0.000655,2019/4/6 22:29:29:27:96:300,64900.000000
2,650,-0.003202,2019/4/6 22:29:29:27:196:300,65000.000000
2,651,-0.000655,2019/4/6 22:29:29:27:296:300,65100.000000
2,652,0.004439,2019/4/6 22:29:29:27:396:300,65200.000000
2,653,-0.004475,2019/4/6 22:29:29:27:496:300,65300.000000
2,654,-0.000655,2019/4/6 22:29:29:27:596:300,65400.000000
2,655,0.000619,2019/4/6 22:29:29:27:696:300,65500.000000
2,656,-0.004475,2019/4/6 22:29:29:27:796:300,65600.000000
2,657,-0.000655,2019/4/6 22:29:29:27:896:300,65700.000000
2,658,0.003166,2019/4/6 22:29:29:27:996:300,65800.000000
2,659,-0.004475,2019/4/6 22:29:29:28:96:300,65900.000000
2,660,0.001892,2019/4/6 22:29:29:28:196:300,66000.000000
2,661,0.003166,2019/4/6 22:29:29:28:296:300,66100.000000
2,662,-0.004475,2019/4/6 22:29:29:28:396:300,66200.000000
2,663,-0.001928,2019/4/6 22:29:29:28:496:300,66300.000000
