Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/6 16:52:45:656:6:500,0.000000,100 - 100000
2,166,-0.000655,2019/4/6 16:52:45:872:227:100,16600.000000
2,167,0.000619,2019/4/6 16:52:45:872:327:100,16700.000000
2,168,-0.004475,2019/4/6 16:52:45:872:427:100,16800.000000
2,169,-0.000655,2019/4/6 16:52:45:872:527:100,16900.000000
2,170,0.004439,2019/4/6 16:52:45:872:627:100,17000.000000
2,171,-0.000655,2019/4/6 16:52:45:872:727:100,17100.000000
2,172,-0.004475,2019/4/6 16:52:45:872:827:100,17200.000000
2,173,0.004439,2019/4/6 16:52:45:872:927:100,17300.000000
2,174,0.003166,2019/4/6 16:52:45:873:27:100,17400.000000
2,175,-0.004475,2019/4/6 16:52:45:873:127:100,17500.000000
2,176,0.000619,2019/4/6 16:52:45:873:227:100,17600.000000
2,177,0.003166,2019/4/6 16:52:45:873:327:100,17700.000000
2,178,0.000619,2019/4/6 16:52:45:873:427:100,17800.000000
2,179,-0.004475,2019/4/6 16:52:45:873:527:100,17900.000000
2,180,0.003166,2019/4/6 16:52:45:873:627:100,18000.000000
2,181,0.003166,2019/4/6 16:52:45:873:727:100,18100.000000
2,182,-0.004475,2019/4/6 16:52:45:873:827:100,18200.000000
2,183,-0.004475,2019/4/6 16:52:45:873:927:100,18300.000000
2,184,0.003166,2019/4/6 16:52:45:874:27:100,18400.000000
2,185,-0.001928,2019/4/6 16:52:45:874:127:100,18500.000000
2,186,-0.003202,2019/4/6 16:52:45:874:227:100,18600.000000
2,187,-0.000655,2019/4/6 16:52:45:874:327:100,18700.000000
2,188,0.001892,2019/4/6 16:52:45:874:427:100,18800.000000
2,189,-0.000655,2019/4/6 16:52:45:874:527:100,18900.000000
2,190,-0.000655,2019/4/6 16:52:45:874:627:100,19000.000000
2,191,0.000619,2019/4/6 16:52:45:874:727:100,19100.000000
2,192,0.000619,2019/4/6 16:52:45:874:827:100,19200.000000
2,193,-0.003202,2019/4/6 16:52:45:874:927:100,19300.000000
2,194,0.000619,2019/4/6 16:52:45:875:27:100,19400.000000
2,195,0.004439,2019/4/6 16:52:45:875:127:100,19500.000000
2,196,-0.004475,2019/4/6 16:52:45:875:227:100,19600.000000
2,197,-0.004475,2019/4/6 16:52:45:875:327:100,19700.000000
2,198,0.003166,2019/4/6 16:52:45:875:427:100,19800.000000
2,199,0.003166,2019/4/6 16:52:45:875:527:100,19900.000000
2,200,-0.004475,2019/4/6 16:52:45:875:627:100,20000.000000
2,201,-0.001928,2019/4/6 16:52:45:875:727:100,20100.000000
2,202,0.004439,2019/4/6 16:52:45:875:827:100,20200.000000
2,203,0.000619,2019/4/6 16:52:45:875:927:100,20300.000000
2,204,-0.000655,2019/4/6 16:52:45:876:27:100,20400.000000
2,205,-0.000655,2019/4/6 16:52:45:876:127:100,20500.000000
2,206,0.000619,2019/4/6 16:52:45:876:227:100,20600.000000
2,207,-0.004475,2019/4/6 16:52:45:876:327:100,20700.000000
2,208,0.000619,2019/4/6 16:52:45:876:427:100,20800.000000
2,209,0.004439,2019/4/6 16:52:45:876:527:100,20900.000000
2,210,-0.000655,2019/4/6 16:52:45:876:627:100,21000.000000
2,211,-0.004475,2019/4/6 16:52:45:876:727:100,21100.000000
2,212,0.004439,2019/4/6 16:52:45:876:827:100,21200.000000
2,213,0.003166,2019/4/6 16:52:45:876:927:100,21300.000000
2,214,-0.004475,2019/4/6 16:52:45:877:27:100,21400.000000
2,215,0.000619,2019/4/6 16:52:45:877:127:100,21500.000000
2,216,0.003166,2019/4/6 16:52:45:877:227:100,21600.000000
2,217,0.000619,2019/4/6 16:52:45:877:327:100,21700.000000
2,218,-0.004475,2019/4/6 16:52:45:877:427:100,21800.000000
2,219,-0.001928,2019/4/6 16:52:45:877:527:100,21900.000000
2,220,0.001892,2019/4/6 16:52:45:877:627:100,22000.000000
2,221,-0.000655,2019/4/6 16:52:45:877:727:100,22100.000000
2,222,-0.000655,2019/4/6 16:52:45:877:827:100,22200.000000
2,223,0.003166,2019/4/6 16:52:45:877:927:100,22300.000000
2,224,-0.000655,2019/4/6 16:52:45:878:27:100,22400.000000
2,225,-0.001928,2019/4/6 16:52:45:878:127:100,22500.000000
2,226,-0.000655,2019/4/6 16:52:45:878:227:100,22600.000000
2,227,0.004439,2019/4/6 16:52:45:878:327:100,22700.000000
2,228,-0.004475,2019/4/6 16:52:45:878:427:100,22800.000000
2,229,-0.004475,2019/4/6 16:52:45:878:527:100,22900.000000
2,230,0.004439,2019/4/6 16:52:45:878:627:100,23000.000000
2,231,-0.000655,2019/4/6 16:52:45:878:727:100,23100.000000
2,232,-0.003202,2019/4/6 16:52:45:878:827:100,23200.000000
2,233,-0.000655,2019/4/6 16:52:45:878:927:100,23300.000000
2,234,0.003166,2019/4/6 16:52:45:879:27:100,23400.000000
2,235,0.000619,2019/4/6 16:52:45:879:127:100,23500.000000
2,236,-0.000655,2019/4/6 16:52:45:879:227:100,23600.000000
2,237,0.000619,2019/4/6 16:52:45:879:327:100,23700.000000
2,238,-0.000655,2019/4/6 16:52:45:879:427:100,23800.000000
2,239,-0.004475,2019/4/6 16:52:45:879:527:100,23900.000000
2,240,0.000619,2019/4/6 16:52:45:879:627:100,24000.000000
2,241,0.003166,2019/4/6 16:52:45:879:727:100,24100.000000
2,242,-0.004475,2019/4/6 16:52:45:879:827:100,24200.000000
2,243,-0.004475,2019/4/6 16:52:45:879:927:100,24300.000000
2,244,-0.000655,2019/4/6 16:52:45:880:27:100,24400.000000
2,245,0.003166,2019/4/6 16:52:45:880:127:100,24500.000000
2,246,-0.003202,2019/4/6 16:52:45:880:227:100,24600.000000
2,247,-0.000655,2019/4/6 16:52:45:880:327:100,24700.000000
2,248,0.003166,2019/4/6 16:52:45:880:427:100,24800.000000
2,249,0.000619,2019/4/6 16:52:45:880:527:100,24900.000000
2,250,-0.004475,2019/4/6 16:52:45:880:627:100,25000.000000
2,251,0.000619,2019/4/6 16:52:45:880:727:100,25100.000000
2,252,-0.000655,2019/4/6 16:52:45:880:827:100,25200.000000
2,253,-0.000655,2019/4/6 16:52:45:880:927:100,25300.000000
2,254,0.000619,2019/4/6 16:52:45:881:27:100,25400.000000
2,255,0.004439,2019/4/6 16:52:45:881:127:100,25500.000000
2,256,0.000619,2019/4/6 16:52:45:881:227:100,25600.000000
2,257,-0.005749,2019/4/6 16:52:45:881:327:100,25700.000000
2,258,0.000619,2019/4/6 16:52:45:881:427:100,25800.000000
2,259,-0.000655,2019/4/6 16:52:45:881:527:100,25900.000000
2,260,-0.000655,2019/4/6 16:52:45:881:627:100,26000.000000
2,261,0.000619,2019/4/6 16:52:45:881:727:100,26100.000000
2,262,0.004439,2019/4/6 16:52:45:881:827:100,26200.000000
2,263,-0.000655,2019/4/6 16:52:45:881:927:100,26300.000000
2,264,-0.003202,2019/4/6 16:52:45:882:27:100,26400.000000
2,265,0.000619,2019/4/6 16:52:45:882:127:100,26500.000000
2,266,0.001892,2019/4/6 16:52:45:882:227:100,26600.000000
2,267,-0.004475,2019/4/6 16:52:45:882:327:100,26700.000000
2,268,-0.003202,2019/4/6 16:52:45:882:427:100,26800.000000
2,269,0.003166,2019/4/6 16:52:45:882:527:100,26900.000000
2,270,-0.000655,2019/4/6 16:52:45:882:627:100,27000.000000
2,271,-0.004475,2019/4/6 16:52:45:882:727:100,27100.000000
2,272,-0.000655,2019/4/6 16:52:45:882:827:100,27200.000000
2,273,-0.000655,2019/4/6 16:52:45:882:927:100,27300.000000
2,274,0.001892,2019/4/6 16:52:45:883:27:100,27400.000000
2,275,-0.000655,2019/4/6 16:52:45:883:127:100,27500.000000
2,276,-0.000655,2019/4/6 16:52:45:883:227:100,27600.000000
2,277,0.001892,2019/4/6 16:52:45:883:327:100,27700.000000
2,278,-0.003202,2019/4/6 16:52:45:883:427:100,27800.000000
2,279,0.000619,2019/4/6 16:52:45:883:527:100,27900.000000
2,280,0.003166,2019/4/6 16:52:45:883:627:100,28000.000000
2,281,0.000619,2019/4/6 16:52:45:883:727:100,28100.000000
2,282,-0.004475,2019/4/6 16:52:45:883:827:100,28200.000000
2,283,0.000619,2019/4/6 16:52:45:883:927:100,28300.000000
2,284,0.003166,2019/4/6 16:52:45:884:27:100,28400.000000
2,285,-0.004475,2019/4/6 16:52:45:884:127:100,28500.000000
2,286,-0.000655,2019/4/6 16:52:45:884:227:100,28600.000000
2,287,0.003166,2019/4/6 16:52:45:884:327:100,28700.000000
2,288,0.000619,2019/4/6 16:52:45:884:427:100,28800.000000
2,289,-0.004475,2019/4/6 16:52:45:884:527:100,28900.000000
2,290,0.001892,2019/4/6 16:52:45:884:627:100,29000.000000
2,291,0.001892,2019/4/6 16:52:45:884:727:100,29100.000000
2,292,-0.000655,2019/4/6 16:52:45:884:827:100,29200.000000
2,293,-0.000655,2019/4/6 16:52:45:884:927:100,29300.000000
2,294,0.001892,2019/4/6 16:52:45:885:27:100,29400.000000
2,295,-0.000655,2019/4/6 16:52:45:885:127:100,29500.000000
2,296,-0.004475,2019/4/6 16:52:45:885:227:100,29600.000000
2,297,-0.000655,2019/4/6 16:52:45:885:327:100,29700.000000
2,298,0.003166,2019/4/6 16:52:45:885:427:100,29800.000000
2,299,-0.000655,2019/4/6 16:52:45:885:527:100,29900.000000
2,300,-0.004475,2019/4/6 16:52:45:885:627:100,30000.000000
2,301,0.004439,2019/4/6 16:52:45:885:727:100,30100.000000
2,302,-0.000655,2019/4/6 16:52:45:885:827:100,30200.000000
2,303,-0.004475,2019/4/6 16:52:45:885:927:100,30300.000000
2,304,0.000619,2019/4/6 16:52:45:886:27:100,30400.000000
2,305,-0.000655,2019/4/6 16:52:45:886:127:100,30500.000000
2,306,0.001892,2019/4/6 16:52:45:886:227:100,30600.000000
2,307,-0.000655,2019/4/6 16:52:45:886:327:100,30700.000000
2,308,0.003166,2019/4/6 16:52:45:886:427:100,30800.000000
2,309,-0.000655,2019/4/6 16:52:45:886:527:100,30900.000000
2,310,-0.004475,2019/4/6 16:52:45:886:627:100,31000.000000
2,311,0.000619,2019/4/6 16:52:45:886:727:100,31100.000000
2,312,-0.000655,2019/4/6 16:52:45:886:827:100,31200.000000
2,313,-0.000655,2019/4/6 16:52:45:886:927:100,31300.000000
2,314,-0.001928,2019/4/6 16:52:45:887:27:100,31400.000000
2,315,-0.001928,2019/4/6 16:52:45:887:127:100,31500.000000
2,316,0.000619,2019/4/6 16:52:45:887:227:100,31600.000000
2,317,-0.004475,2019/4/6 16:52:45:887:327:100,31700.000000
2,318,-0.000655,2019/4/6 16:52:45:887:427:100,31800.000000
2,319,0.004439,2019/4/6 16:52:45:887:527:100,31900.000000
2,320,0.000619,2019/4/6 16:52:45:887:627:100,32000.000000
2,321,-0.000655,2019/4/6 16:52:45:887:727:100,32100.000000
2,322,0.000619,2019/4/6 16:52:45:887:827:100,32200.000000
2,323,-0.000655,2019/4/6 16:52:45:887:927:100,32300.000000
2,324,-0.003202,2019/4/6 16:52:45:888:27:100,32400.000000
2,325,0.000619,2019/4/6 16:52:45:888:127:100,32500.000000
2,326,0.003166,2019/4/6 16:52:45:888:227:100,32600.000000
2,327,-0.000655,2019/4/6 16:52:45:888:327:100,32700.000000
2,328,-0.003202,2019/4/6 16:52:45:888:427:100,32800.000000
2,329,0.003166,2019/4/6 16:52:45:888:527:100,32900.000000
2,330,0.004439,2019/4/6 16:52:45:888:627:100,33000.000000
2,331,-0.004475,2019/4/6 16:52:45:888:727:100,33100.000000
2,332,-0.000655,2019/4/6 16:52:45:888:827:100,33200.000000
2,333,0.004439,2019/4/6 16:52:45:888:927:100,33300.000000
2,334,0.000619,2019/4/6 16:52:45:889:27:100,33400.000000
2,335,-0.000655,2019/4/6 16:52:45:889:127:100,33500.000000
2,336,-0.001928,2019/4/6 16:52:45:889:227:100,33600.000000
2,337,-0.000655,2019/4/6 16:52:45:889:327:100,33700.000000
2,338,0.000619,2019/4/6 16:52:45:889:427:100,33800.000000
2,339,-0.003202,2019/4/6 16:52:45:889:527:100,33900.000000
2,340,0.004439,2019/4/6 16:52:45:889:627:100,34000.000000
2,341,-0.000655,2019/4/6 16:52:45:889:727:100,34100.000000
2,342,-0.000655,2019/4/6 16:52:45:889:827:100,34200.000000
2,343,-0.000655,2019/4/6 16:52:45:889:927:100,34300.000000
2,344,0.000619,2019/4/6 16:52:45:890:27:100,34400.000000
2,345,-0.000655,2019/4/6 16:52:45:890:127:100,34500.000000
2,346,0.000619,2019/4/6 16:52:45:890:227:100,34600.000000
2,347,-0.000655,2019/4/6 16:52:45:890:327:100,34700.000000
2,348,-0.000655,2019/4/6 16:52:45:890:427:100,34800.000000
2,349,-0.005749,2019/4/6 16:52:45:890:527:100,34900.000000
2,350,0.000619,2019/4/6 16:52:45:890:627:100,35000.000000
2,351,0.003166,2019/4/6 16:52:45:890:727:100,35100.000000
2,352,-0.001928,2019/4/6 16:52:45:890:827:100,35200.000000
2,353,-0.004475,2019/4/6 16:52:45:890:927:100,35300.000000
2,354,0.004439,2019/4/6 16:52:45:891:27:100,35400.000000
2,355,0.003166,2019/4/6 16:52:45:891:127:100,35500.000000
2,356,-0.004475,2019/4/6 16:52:45:891:227:100,35600.000000
2,357,0.000619,2019/4/6 16:52:45:891:327:100,35700.000000
2,358,0.001892,2019/4/6 16:52:45:891:427:100,35800.000000
2,359,-0.001928,2019/4/6 16:52:45:891:527:100,35900.000000
2,360,-0.003202,2019/4/6 16:52:45:891:627:100,36000.000000
2,361,0.001892,2019/4/6 16:52:45:891:727:100,36100.000000
2,362,-0.000655,2019/4/6 16:52:45:891:827:100,36200.000000
2,363,-0.000655,2019/4/6 16:52:45:891:927:100,36300.000000
2,364,-0.000655,2019/4/6 16:52:45:892:27:100,36400.000000
2,365,0.003166,2019/4/6 16:52:45:892:127:100,36500.000000
2,366,-0.000655,2019/4/6 16:52:45:892:227:100,36600.000000
2,367,-0.004475,2019/4/6 16:52:45:892:327:100,36700.000000
2,368,0.004439,2019/4/6 16:52:45:892:427:100,36800.000000
2,369,0.003166,2019/4/6 16:52:45:892:527:100,36900.000000
2,370,-0.004475,2019/4/6 16:52:45:892:627:100,37000.000000
2,371,-0.004475,2019/4/6 16:52:45:892:727:100,37100.000000
2,372,0.004439,2019/4/6 16:52:45:892:827:100,37200.000000
2,373,-0.000655,2019/4/6 16:52:45:892:927:100,37300.000000
2,374,-0.003202,2019/4/6 16:52:45:893:27:100,37400.000000
2,375,0.000619,2019/4/6 16:52:45:893:127:100,37500.000000
2,376,-0.001928,2019/4/6 16:52:45:893:227:100,37600.000000
2,377,0.000619,2019/4/6 16:52:45:893:327:100,37700.000000
2,378,-0.001928,2019/4/6 16:52:45:893:427:100,37800.000000
2,379,0.003166,2019/4/6 16:52:45:893:527:100,37900.000000
2,380,-0.000655,2019/4/6 16:52:45:893:627:100,38000.000000
2,381,-0.004475,2019/4/6 16:52:45:893:727:100,38100.000000
2,382,-0.000655,2019/4/6 16:52:45:893:827:100,38200.000000
2,383,0.004439,2019/4/6 16:52:45:893:927:100,38300.000000
2,384,-0.000655,2019/4/6 16:52:45:894:27:100,38400.000000
2,385,-0.000655,2019/4/6 16:52:45:894:127:100,38500.000000
2,386,0.000619,2019/4/6 16:52:45:894:227:100,38600.000000
2,387,-0.001928,2019/4/6 16:52:45:894:327:100,38700.000000
2,388,-0.004475,2019/4/6 16:52:45:894:427:100,38800.000000
2,389,-0.000655,2019/4/6 16:52:45:894:527:100,38900.000000
2,390,0.004439,2019/4/6 16:52:45:894:627:100,39000.000000
2,391,-0.000655,2019/4/6 16:52:45:894:727:100,39100.000000
2,392,-0.004475,2019/4/6 16:52:45:894:827:100,39200.000000
2,393,0.004439,2019/4/6 16:52:45:894:927:100,39300.000000
2,394,-0.000655,2019/4/6 16:52:45:895:27:100,39400.000000
2,395,-0.004475,2019/4/6 16:52:45:895:127:100,39500.000000
2,396,-0.000655,2019/4/6 16:52:45:895:227:100,39600.000000
2,397,0.003166,2019/4/6 16:52:45:895:327:100,39700.000000
2,398,0.000619,2019/4/6 16:52:45:895:427:100,39800.000000
2,399,-0.004475,2019/4/6 16:52:45:895:527:100,39900.000000
2,400,0.004439,2019/4/6 16:52:45:895:627:100,40000.000000
2,401,0.001892,2019/4/6 16:52:45:895:727:100,40100.000000
2,402,-0.004475,2019/4/6 16:52:45:895:827:100,40200.000000
2,403,-0.001928,2019/4/6 16:52:45:895:927:100,40300.000000
2,404,0.003166,2019/4/6 16:52:45:896:27:100,40400.000000
2,405,0.000619,2019/4/6 16:52:45:896:127:100,40500.000000
2,406,-0.000655,2019/4/6 16:52:45:896:227:100,40600.000000
2,407,-0.000655,2019/4/6 16:52:45:896:327:100,40700.000000
2,408,-0.000655,2019/4/6 16:52:45:896:427:100,40800.000000
2,409,-0.003202,2019/4/6 16:52:45:896:527:100,40900.000000
2,410,0.000619,2019/4/6 16:52:45:896:627:100,41000.000000
2,411,0.003166,2019/4/6 16:52:45:896:727:100,41100.000000
2,412,-0.005749,2019/4/6 16:52:45:896:827:100,41200.000000
2,413,-0.004475,2019/4/6 16:52:45:896:927:100,41300.000000
2,414,0.003166,2019/4/6 16:52:45:897:27:100,41400.000000
2,415,0.003166,2019/4/6 16:52:45:897:127:100,41500.000000
2,416,-0.004475,2019/4/6 16:52:45:897:227:100,41600.000000
2,417,-0.000655,2019/4/6 16:52:45:897:327:100,41700.000000
2,418,0.003166,2019/4/6 16:52:45:897:427:100,41800.000000
2,419,-0.000655,2019/4/6 16:52:45:897:527:100,41900.000000
2,420,-0.000655,2019/4/6 16:52:45:897:627:100,42000.000000
2,421,-0.001928,2019/4/6 16:52:45:897:727:100,42100.000000
2,422,-0.000655,2019/4/6 16:52:45:897:827:100,42200.000000
2,423,0.000619,2019/4/6 16:52:45:897:927:100,42300.000000
2,424,0.001892,2019/4/6 16:52:45:898:27:100,42400.000000
2,425,0.003166,2019/4/6 16:52:45:898:127:100,42500.000000
2,426,-0.004475,2019/4/6 16:52:45:898:227:100,42600.000000
2,427,-0.004475,2019/4/6 16:52:45:898:327:100,42700.000000
2,428,0.000619,2019/4/6 16:52:45:898:427:100,42800.000000
2,429,0.003166,2019/4/6 16:52:45:898:527:100,42900.000000
2,430,-0.003202,2019/4/6 16:52:45:898:627:100,43000.000000
2,431,-0.000655,2019/4/6 16:52:45:898:727:100,43100.000000
2,432,0.003166,2019/4/6 16:52:45:898:827:100,43200.000000
2,433,-0.000655,2019/4/6 16:52:45:898:927:100,43300.000000
2,434,-0.004475,2019/4/6 16:52:45:899:27:100,43400.000000
2,435,-0.000655,2019/4/6 16:52:45:899:127:100,43500.000000
2,436,0.001892,2019/4/6 16:52:45:899:227:100,43600.000000
2,437,0.000619,2019/4/6 16:52:45:899:327:100,43700.000000
2,438,-0.000655,2019/4/6 16:52:45:899:427:100,43800.000000
2,439,0.003166,2019/4/6 16:52:45:899:527:100,43900.000000
2,440,-0.004475,2019/4/6 16:52:45:899:627:100,44000.000000
2,441,-0.003202,2019/4/6 16:52:45:899:727:100,44100.000000
2,442,0.004439,2019/4/6 16:52:45:899:827:100,44200.000000
2,443,0.003166,2019/4/6 16:52:45:899:927:100,44300.000000
2,444,-0.004475,2019/4/6 16:52:45:900:27:100,44400.000000
2,445,-0.004475,2019/4/6 16:52:45:900:127:100,44500.000000
2,446,0.003166,2019/4/6 16:52:45:900:227:100,44600.000000
2,447,-0.000655,2019/4/6 16:52:45:900:327:100,44700.000000
2,448,-0.000655,2019/4/6 16:52:45:900:427:100,44800.000000
2,449,-0.000655,2019/4/6 16:52:45:900:527:100,44900.000000
2,450,-0.000655,2019/4/6 16:52:45:900:627:100,45000.000000
2,451,0.001892,2019/4/6 16:52:45:900:727:100,45100.000000
2,452,0.000619,2019/4/6 16:52:45:900:827:100,45200.000000
2,453,-0.000655,2019/4/6 16:52:45:900:927:100,45300.000000
2,454,0.000619,2019/4/6 16:52:45:901:27:100,45400.000000
2,455,-0.004475,2019/4/6 16:52:45:901:127:100,45500.000000
2,456,-0.000655,2019/4/6 16:52:45:901:227:100,45600.000000
2,457,0.003166,2019/4/6 16:52:45:901:327:100,45700.000000
2,458,-0.004475,2019/4/6 16:52:45:901:427:100,45800.000000
2,459,-0.004475,2019/4/6 16:52:45:901:527:100,45900.000000
2,460,0.004439,2019/4/6 16:52:45:901:627:100,46000.000000
2,461,-0.001928,2019/4/6 16:52:45:901:727:100,46100.000000
2,462,-0.003202,2019/4/6 16:52:45:901:827:100,46200.000000
2,463,0.000619,2019/4/6 16:52:45:901:927:100,46300.000000
2,464,0.004439,2019/4/6 16:52:45:902:27:100,46400.000000
2,465,-0.000655,2019/4/6 16:52:45:902:127:100,46500.000000
2,466,0.000619,2019/4/6 16:52:45:902:227:100,46600.000000
2,467,-0.000655,2019/4/6 16:52:45:902:327:100,46700.000000
2,468,-0.000655,2019/4/6 16:52:45:902:427:100,46800.000000
2,469,0.000619,2019/4/6 16:52:45:902:527:100,46900.000000
2,470,-0.000655,2019/4/6 16:52:45:902:627:100,47000.000000
2,471,0.001892,2019/4/6 16:52:45:902:727:100,47100.000000
2,472,-0.000655,2019/4/6 16:52:45:902:827:100,47200.000000
2,473,-0.004475,2019/4/6 16:52:45:902:927:100,47300.000000
2,474,0.004439,2019/4/6 16:52:45:903:27:100,47400.000000
2,475,0.003166,2019/4/6 16:52:45:903:127:100,47500.000000
2,476,-0.004475,2019/4/6 16:52:45:903:227:100,47600.000000
2,477,-0.004475,2019/4/6 16:52:45:903:327:100,47700.000000
2,478,0.003166,2019/4/6 16:52:45:903:427:100,47800.000000
2,479,0.000619,2019/4/6 16:52:45:903:527:100,47900.000000
2,480,-0.004475,2019/4/6 16:52:45:903:627:100,48000.000000
2,481,-0.000655,2019/4/6 16:52:45:903:727:100,48100.000000
2,482,-0.000655,2019/4/6 16:52:45:903:827:100,48200.000000
2,483,0.000619,2019/4/6 16:52:45:903:927:100,48300.000000
2,484,0.000619,2019/4/6 16:52:45:904:27:100,48400.000000
2,485,0.003166,2019/4/6 16:52:45:904:127:100,48500.000000
2,486,-0.000655,2019/4/6 16:52:45:904:227:100,48600.000000
2,487,-0.001928,2019/4/6 16:52:45:904:327:100,48700.000000
2,488,0.000619,2019/4/6 16:52:45:904:427:100,48800.000000
2,489,0.004439,2019/4/6 16:52:45:904:527:100,48900.000000
2,490,-0.003202,2019/4/6 16:52:45:904:627:100,49000.000000
2,491,-0.004475,2019/4/6 16:52:45:904:727:100,49100.000000
2,492,0.004439,2019/4/6 16:52:45:904:827:100,49200.000000
2,493,0.000619,2019/4/6 16:52:45:904:927:100,49300.000000
2,494,-0.003202,2019/4/6 16:52:45:905:27:100,49400.000000
2,495,-0.000655,2019/4/6 16:52:45:905:127:100,49500.000000
2,496,0.003166,2019/4/6 16:52:45:905:227:100,49600.000000
2,497,0.000619,2019/4/6 16:52:45:905:327:100,49700.000000
2,498,-0.000655,2019/4/6 16:52:45:905:427:100,49800.000000
2,499,-0.000655,2019/4/6 16:52:45:905:527:100,49900.000000
2,500,-0.000655,2019/4/6 16:52:45:905:627:100,50000.000000
2,501,-0.004475,2019/4/6 16:52:45:905:727:100,50100.000000
2,502,-0.000655,2019/4/6 16:52:45:905:827:100,50200.000000
2,503,0.004439,2019/4/6 16:52:45:905:927:100,50300.000000
2,504,-0.001928,2019/4/6 16:52:45:906:27:100,50400.000000
2,505,-0.003202,2019/4/6 16:52:45:906:127:100,50500.000000
2,506,0.004439,2019/4/6 16:52:45:906:227:100,50600.000000
2,507,0.001892,2019/4/6 16:52:45:906:327:100,50700.000000
2,508,-0.005749,2019/4/6 16:52:45:906:427:100,50800.000000
2,509,-0.000655,2019/4/6 16:52:45:906:527:100,50900.000000
2,510,0.003166,2019/4/6 16:52:45:906:627:100,51000.000000
2,511,-0.000655,2019/4/6 16:52:45:906:727:100,51100.000000
2,512,-0.000655,2019/4/6 16:52:45:906:827:100,51200.000000
2,513,-0.000655,2019/4/6 16:52:45:906:927:100,51300.000000
2,514,0.000619,2019/4/6 16:52:45:907:27:100,51400.000000
2,515,-0.000655,2019/4/6 16:52:45:907:127:100,51500.000000
2,516,-0.001928,2019/4/6 16:52:45:907:227:100,51600.000000
2,517,0.004439,2019/4/6 16:52:45:907:327:100,51700.000000
2,518,-0.000655,2019/4/6 16:52:45:907:427:100,51800.000000
2,519,-0.003202,2019/4/6 16:52:45:907:527:100,51900.000000
2,520,0.003166,2019/4/6 16:52:45:907:627:100,52000.000000
2,521,0.003166,2019/4/6 16:52:45:907:727:100,52100.000000
2,522,-0.004475,2019/4/6 16:52:45:907:827:100,52200.000000
2,523,0.000619,2019/4/6 16:52:45:907:927:100,52300.000000
2,524,0.004439,2019/4/6 16:52:45:908:27:100,52400.000000
2,525,0.000619,2019/4/6 16:52:45:908:127:100,52500.000000
2,526,-0.000655,2019/4/6 16:52:45:908:227:100,52600.000000
2,527,-0.000655,2019/4/6 16:52:45:908:327:100,52700.000000
2,528,0.000619,2019/4/6 16:52:45:908:427:100,52800.000000
2,529,-0.004475,2019/4/6 16:52:45:908:527:100,52900.000000
2,530,0.000619,2019/4/6 16:52:45:908:627:100,53000.000000
2,531,0.001892,2019/4/6 16:52:45:908:727:100,53100.000000
2,532,0.001892,2019/4/6 16:52:45:908:827:100,53200.000000
2,533,-0.004475,2019/4/6 16:52:45:908:927:100,53300.000000
2,534,0.003166,2019/4/6 16:52:45:909:27:100,53400.000000
2,535,0.003166,2019/4/6 16:52:45:909:127:100,53500.000000
2,536,-0.003202,2019/4/6 16:52:45:909:227:100,53600.000000
2,537,0.000619,2019/4/6 16:52:45:909:327:100,53700.000000
2,538,0.003166,2019/4/6 16:52:45:909:427:100,53800.000000
2,539,-0.000655,2019/4/6 16:52:45:909:527:100,53900.000000
2,540,-0.000655,2019/4/6 16:52:45:909:627:100,54000.000000
2,541,-0.000655,2019/4/6 16:52:45:909:727:100,54100.000000
2,542,0.000619,2019/4/6 16:52:45:909:827:100,54200.000000
2,543,-0.004475,2019/4/6 16:52:45:909:927:100,54300.000000
2,544,-0.001928,2019/4/6 16:52:45:910:27:100,54400.000000
2,545,0.003166,2019/4/6 16:52:45:910:127:100,54500.000000
